image,club
arsenal.jpg,Arsenal
astonvilla.jpg,Aston_Villa
bournemouth.jpg,AFC_Bournemouth
brightonandhovealbion.jpg,Brighton_and_Hove_Albion
burnley.jpg,Burnley
chelsea.jpg,Chelsea
crystal.jpg,Crystal_Palace
everton.jpg,Everton
leicester.jpg,Leicester_City
liverpool.jpg,Liverpool
mancity.jpg,Manchester_City
manutd.jpg,Manchester_United
newcastle.jpg,Newcastle_United
norwich.jpg,Norwich_City
sheffield.jpg,Sheffield_United
southampton.jpg,Southampton
tottenham.jpg,Tottenham_Hotspur
watford.jpg,Watford
westham.jpg,West_Ham_United
wolverhampton.jpg,Wolverhampton_Wanderers
